srcIP,srcPort,destIP,destPort,logTime,devID,devName,duration,sentByte,rcvdByte,direction,protoID,proto,trans,category,msg,note,idpClazz,idpAct,severity,idpSid,idpCount,spamFirstReIP,ob,obMac,user
"66.23.200.123","56623","192.168.150.71","25","2018-03-25 13:44:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (66.23.200.123). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.10","55138","192.168.150.71","25","2018-03-25 13:44:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.10). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"213.139.0.17","43700","192.168.150.71","25","2018-03-25 13:44:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:angel.jarabo@es.easynet.net Subject: Bitte finden Sie die angehängte Datei und laden Sie sie herunter","MAIL DROP","","","6","","0","","","","unknown"
"0.0.0.0","0","0.0.0.0","0","2018-03-25 13:41:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","White List rule 53 has been added.","CONFIG CHANGE","","","6","","0","","","","unknown"
"185.165.28.5","39065","192.168.150.71","25","2018-03-25 13:41:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.165.28.5). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"202.4.186.28","42504","192.168.150.71","25","2018-03-25 13:40:40","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (202.4.186.28). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","56289","192.168.150.71","25","2018-03-25 13:40:02","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"203.86.238.161","54039","192.168.150.71","25","2018-03-25 13:37:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (203.86.238.161). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"66.212.28.215","35713","192.168.150.71","25","2018-03-25 13:36:14","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (66.212.28.215). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.37.169.251","34073","192.168.150.71","25","2018-03-25 13:34:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.37.169.251). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"85.214.95.17","34012","192.168.150.71","25","2018-03-25 13:33:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (85.214.95.17). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"123.57.51.183","51505","192.168.150.71","25","2018-03-25 13:33:08","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (123.57.51.183). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"192.81.212.139","47754","192.168.150.71","25","2018-03-25 13:33:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (192.81.212.139). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.131.33.173","37078","192.168.150.71","25","2018-03-25 13:32:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.131.33.173). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"80.90.240.42","60785","192.168.150.71","25","2018-03-25 13:32:10","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (80.90.240.42). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"117.102.64.76","38072","192.168.150.71","25","2018-03-25 13:31:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (117.102.64.76). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","44664","192.168.150.71","25","2018-03-25 13:30:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","55041","192.168.150.71","25","2018-03-25 13:30:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"66.23.200.123","39854","192.168.150.71","25","2018-03-25 13:29:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (66.23.200.123). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","55823","192.168.150.71","25","2018-03-25 13:26:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"211.239.172.4","43940","192.168.150.71","25","2018-03-25 13:21:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (211.239.172.4). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","53775","192.168.150.71","25","2018-03-25 13:20:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.37.169.251","50467","192.168.150.71","25","2018-03-25 13:19:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.37.169.251). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"185.37.55.33","42932","192.168.150.71","25","2018-03-25 13:14:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.37.55.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"121.78.122.93","51075","192.168.150.71","25","2018-03-25 13:14:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.78.122.93). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"138.68.74.37","38566","192.168.150.71","25","2018-03-25 13:13:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (138.68.74.37). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.105.58.91","55386","192.168.150.71","25","2018-03-25 13:13:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 81.65.0.112 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:sakina.mohamed@aftes.fr Subject: 2018.04.06 Journee technique Voussoirs Armes de fibres_PLACES DISPONIBLES","MAIL DROP","","","6","","0","","","","unknown"
"159.89.161.87","52356","192.168.150.71","25","2018-03-25 13:13:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.89.161.87). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.199.126.7","46420","192.168.150.71","25","2018-03-25 13:12:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (128.199.126.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","52517","192.168.150.71","25","2018-03-25 13:10:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"123.57.51.183","33278","192.168.150.71","25","2018-03-25 13:09:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (123.57.51.183). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","47077","192.168.150.71","25","2018-03-25 13:09:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"119.15.169.58","46108","192.168.150.71","25","2018-03-25 13:09:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (119.15.169.58). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.201","12292","192.168.150.71","25","2018-03-25 13:04:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","34938","192.168.150.71","25","2018-03-25 13:04:16","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"104.37.169.251","57613","192.168.150.71","25","2018-03-25 13:04:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.37.169.251). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"107.170.73.100","50525","192.168.150.71","25","2018-03-25 13:01:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (107.170.73.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.102.133","33350","192.168.150.71","25","2018-03-25 13:00:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.102.133). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","51287","192.168.150.71","25","2018-03-25 12:59:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","43042","192.168.150.71","25","2018-03-25 12:59:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.199","7948","192.168.150.71","25","2018-03-25 12:56:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.199). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"103.61.44.84","56392","192.168.150.71","25","2018-03-25 12:56:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (103.61.44.84). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"178.62.222.96","48130","192.168.150.71","25","2018-03-25 12:54:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (178.62.222.96). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"64.207.181.70","35176","192.168.150.71","25","2018-03-25 12:53:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (64.207.181.70). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"161.47.121.88","52232","192.168.150.71","25","2018-03-25 12:51:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (161.47.121.88). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.236.85.34","50771","192.168.150.71","25","2018-03-25 12:51:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.236.85.34). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.216.91","55154","192.168.150.71","25","2018-03-25 12:50:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.216.91). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","50044","192.168.150.71","25","2018-03-25 12:49:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","44497","192.168.150.71","25","2018-03-25 12:49:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"120.76.149.117","42216","192.168.150.71","25","2018-03-25 12:48:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.76.149.117). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"123.57.51.183","41494","192.168.150.71","25","2018-03-25 12:45:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (123.57.51.183). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.130.49.128","40398","192.168.150.71","25","2018-03-25 12:44:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.130.49.128). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.216.94","63575","192.168.150.71","25","2018-03-25 12:44:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.216.94). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.10","52382","192.168.150.71","25","2018-03-25 12:43:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.10). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","40570","192.168.150.71","25","2018-03-25 12:42:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"185.198.57.243","41964","192.168.150.71","25","2018-03-25 12:42:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:TrumpsAnnouncement@alivelifegood.win Subject: The Real Reason the Church Is Terrified of Trumpâ€¦","MAIL DROP","","","6","","0","","","","unknown"
"27.254.219.32","36636","192.168.150.71","25","2018-03-25 12:41:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (27.254.219.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","65126","192.168.150.71","25","2018-03-25 12:39:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","34369","192.168.150.71","25","2018-03-25 12:39:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"139.59.211.100","34278","192.168.150.71","25","2018-03-25 12:37:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.59.211.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"165.227.215.24","54689","192.168.150.71","25","2018-03-25 12:36:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (165.227.215.24). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"159.203.170.57","38766","192.168.150.71","25","2018-03-25 12:33:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.170.57). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","52979","192.168.150.71","25","2018-03-25 12:32:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"202.4.186.28","51072","192.168.150.71","25","2018-03-25 12:30:36","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (202.4.186.28). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","63849","192.168.150.71","25","2018-03-25 12:29:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"114.93.117.160","17195","192.168.150.71","25","2018-03-25 12:29:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (114.93.117.160). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"130.255.160.143","60839","192.168.150.71","25","2018-03-25 12:28:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (130.255.160.143). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"203.86.238.161","40863","192.168.150.71","25","2018-03-25 12:27:40","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (203.86.238.161). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"85.214.95.17","49814","192.168.150.71","25","2018-03-25 12:23:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (85.214.95.17). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"192.81.212.139","53354","192.168.150.71","25","2018-03-25 12:23:11","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (192.81.212.139). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.15","44436","192.168.150.71","25","2018-03-25 12:23:02","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.15). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.131.33.173","61799","192.168.150.71","25","2018-03-25 12:22:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.131.33.173). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"117.102.64.76","53460","192.168.150.71","25","2018-03-25 12:21:36","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (117.102.64.76). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","50916","192.168.150.71","25","2018-03-25 12:20:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","62565","192.168.150.71","25","2018-03-25 12:19:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.15","51842","192.168.150.71","25","2018-03-25 12:19:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.15). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.218.20","65268","192.168.150.71","25","2018-03-25 12:17:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.218.20). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"211.239.172.4","44754","192.168.150.71","25","2018-03-25 12:11:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (211.239.172.4). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","61291","192.168.150.71","25","2018-03-25 12:09:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","50470","192.168.150.71","25","2018-03-25 12:04:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.201","21643","192.168.150.71","25","2018-03-25 12:04:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"185.37.55.33","41280","192.168.150.71","25","2018-03-25 12:04:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.37.55.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"121.78.122.93","39710","192.168.150.71","25","2018-03-25 12:03:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.78.122.93). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"138.68.74.37","54004","192.168.150.71","25","2018-03-25 12:03:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (138.68.74.37). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.105.53.132","36267","192.168.150.71","25","2018-03-25 12:03:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 81.65.0.112 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:sakina.mohamed@aftes.fr Subject: 2018.04.06 Journee technique Voussoirs Armes de fibres_PLACES DISPONIBLES","MAIL DROP","","","6","","0","","","","unknown"
"159.89.161.87","17274","192.168.150.71","25","2018-03-25 12:03:02","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.89.161.87). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.199.126.7","58575","192.168.150.71","25","2018-03-25 12:02:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (128.199.126.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.132.90","57982","192.168.150.71","25","2018-03-25 12:02:11","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.132.90). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","60049","192.168.150.71","25","2018-03-25 11:59:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.158.160","49286","192.168.150.71","25","2018-03-25 11:59:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.158.160). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.199","24695","192.168.150.71","25","2018-03-25 11:56:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.199). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","49936","192.168.150.71","25","2018-03-25 11:55:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","33054","192.168.150.71","25","2018-03-25 11:52:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"107.170.73.100","35045","192.168.150.71","25","2018-03-25 11:51:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (107.170.73.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
